584	10	175.000000	0.600000	1.500000	2.500000
585	10	175.000000	0.600000	1.500000	3.000000
586	10	175.000000	0.600000	2.000000	1.000000
587	10	175.000000	0.600000	2.000000	1.500000
588	10	175.000000	0.600000	2.000000	2.000000
589	10	175.000000	0.600000	2.000000	2.500000
590	10	175.000000	0.600000	2.000000	3.000000
591	10	175.000000	0.600000	2.500000	1.000000
592	10	175.000000	0.600000	2.500000	1.500000
593	10	175.000000	0.600000	2.500000	2.000000
594	10	175.000000	0.600000	2.500000	2.500000
595	10	175.000000	0.600000	2.500000	3.000000
596	10	175.000000	0.600000	3.000000	1.000000
597	10	175.000000	0.600000	3.000000	1.500000
598	10	175.000000	0.600000	3.000000	2.000000
599	10	175.000000	0.600000	3.000000	2.500000
600	10	175.000000	0.600000	3.000000	3.000000
601	10	195.000000	0.200000	0.500000	1.000000
602	10	195.000000	0.200000	0.500000	1.500000
603	10	195.000000	0.200000	0.500000	2.000000
604	10	195.000000	0.200000	0.500000	2.500000
605	10	195.000000	0.200000	0.500000	3.000000
606	10	195.000000	0.200000	1.000000	1.000000
607	10	195.000000	0.200000	1.000000	1.500000
608	10	195.000000	0.200000	1.000000	2.000000
609	10	195.000000	0.200000	1.000000	2.500000
610	10	195.000000	0.200000	1.000000	3.000000
611	10	195.000000	0.200000	1.500000	1.000000
612	10	195.000000	0.200000	1.500000	1.500000
613	10	195.000000	0.200000	1.500000	2.000000
614	10	195.000000	0.200000	1.500000	2.500000
615	10	195.000000	0.200000	1.500000	3.000000
616	10	195.000000	0.200000	2.000000	1.000000
617	10	195.000000	0.200000	2.000000	1.500000
618	10	195.000000	0.200000	2.000000	2.000000
619	10	195.000000	0.200000	2.000000	2.500000
620	10	195.000000	0.200000	2.000000	3.000000
621	10	195.000000	0.200000	2.500000	1.000000
622	10	195.000000	0.200000	2.500000	1.500000
623	10	195.000000	0.200000	2.500000	2.000000
624	10	195.000000	0.200000	2.500000	2.500000
625	10	195.000000	0.200000	2.500000	3.000000
626	10	195.000000	0.200000	3.000000	1.000000
627	10	195.000000	0.200000	3.000000	1.500000
628	10	195.000000	0.200000	3.000000	2.000000
629	10	195.000000	0.200000	3.000000	2.500000
630	10	195.000000	0.200000	3.000000	3.000000
631	10	195.000000	0.300000	0.500000	1.000000
632	10	195.000000	0.300000	0.500000	1.500000
633	10	195.000000	0.300000	0.500000	2.000000
634	10	195.000000	0.300000	0.500000	2.500000
635	10	195.000000	0.300000	0.500000	3.000000
636	10	195.000000	0.300000	1.000000	1.000000
637	10	195.000000	0.300000	1.000000	1.500000
638	10	195.000000	0.300000	1.000000	2.000000
639	10	195.000000	0.300000	1.000000	2.500000
640	10	195.000000	0.300000	1.000000	3.000000
641	10	195.000000	0.300000	1.500000	1.000000
642	10	195.000000	0.300000	1.500000	1.500000
643	10	195.000000	0.300000	1.500000	2.000000
644	10	195.000000	0.300000	1.500000	2.500000
645	10	195.000000	0.300000	1.500000	3.000000
646	10	195.000000	0.300000	2.000000	1.000000
647	10	195.000000	0.300000	2.000000	1.500000
648	10	195.000000	0.300000	2.000000	2.000000
649	10	195.000000	0.300000	2.000000	2.500000
650	10	195.000000	0.300000	2.000000	3.000000
651	10	195.000000	0.300000	2.500000	1.000000
652	10	195.000000	0.300000	2.500000	1.500000
653	10	195.000000	0.300000	2.500000	2.000000
654	10	195.000000	0.300000	2.500000	2.500000
655	10	195.000000	0.300000	2.500000	3.000000
656	10	195.000000	0.300000	3.000000	1.000000
657	10	195.000000	0.300000	3.000000	1.500000
658	10	195.000000	0.300000	3.000000	2.000000
659	10	195.000000	0.300000	3.000000	2.500000
660	10	195.000000	0.300000	3.000000	3.000000
661	10	195.000000	0.400000	0.500000	1.000000
662	10	195.000000	0.400000	0.500000	1.500000
663	10	195.000000	0.400000	0.500000	2.000000
664	10	195.000000	0.400000	0.500000	2.500000
665	10	195.000000	0.400000	0.500000	3.000000
666	10	195.000000	0.400000	1.000000	1.000000
667	10	195.000000	0.400000	1.000000	1.500000
668	10	195.000000	0.400000	1.000000	2.000000
669	10	195.000000	0.400000	1.000000	2.500000
670	10	195.000000	0.400000	1.000000	3.000000
671	10	195.000000	0.400000	1.500000	1.000000
672	10	195.000000	0.400000	1.500000	1.500000
673	10	195.000000	0.400000	1.500000	2.000000
674	10	195.000000	0.400000	1.500000	2.500000
675	10	195.000000	0.400000	1.500000	3.000000
676	10	195.000000	0.400000	2.000000	1.000000
677	10	195.000000	0.400000	2.000000	1.500000
678	10	195.000000	0.400000	2.000000	2.000000
679	10	195.000000	0.400000	2.000000	2.500000
680	10	195.000000	0.400000	2.000000	3.000000
681	10	195.000000	0.400000	2.500000	1.000000
682	10	195.000000	0.400000	2.500000	1.500000
683	10	195.000000	0.400000	2.500000	2.000000
684	10	195.000000	0.400000	2.500000	2.500000
685	10	195.000000	0.400000	2.500000	3.000000
686	10	195.000000	0.400000	3.000000	1.000000
687	10	195.000000	0.400000	3.000000	1.500000
688	10	195.000000	0.400000	3.000000	2.000000
689	10	195.000000	0.400000	3.000000	2.500000
690	10	195.000000	0.400000	3.000000	3.000000
691	10	195.000000	0.500000	0.500000	1.000000
692	10	195.000000	0.500000	0.500000	1.500000
693	10	195.000000	0.500000	0.500000	2.000000
694	10	195.000000	0.500000	0.500000	2.500000
695	10	195.000000	0.500000	0.500000	3.000000
696	10	195.000000	0.500000	1.000000	1.000000
697	10	195.000000	0.500000	1.000000	1.500000
698	10	195.000000	0.500000	1.000000	2.000000
699	10	195.000000	0.500000	1.000000	2.500000
700	10	195.000000	0.500000	1.000000	3.000000
701	10	195.000000	0.500000	1.500000	1.000000
702	10	195.000000	0.500000	1.500000	1.500000
703	10	195.000000	0.500000	1.500000	2.000000
704	10	195.000000	0.500000	1.500000	2.500000
705	10	195.000000	0.500000	1.500000	3.000000
706	10	195.000000	0.500000	2.000000	1.000000
707	10	195.000000	0.500000	2.000000	1.500000
708	10	195.000000	0.500000	2.000000	2.000000
709	10	195.000000	0.500000	2.000000	2.500000
710	10	195.000000	0.500000	2.000000	3.000000
711	10	195.000000	0.500000	2.500000	1.000000
712	10	195.000000	0.500000	2.500000	1.500000
713	10	195.000000	0.500000	2.500000	2.000000
714	10	195.000000	0.500000	2.500000	2.500000
715	10	195.000000	0.500000	2.500000	3.000000
716	10	195.000000	0.500000	3.000000	1.000000
717	10	195.000000	0.500000	3.000000	1.500000
718	10	195.000000	0.500000	3.000000	2.000000
719	10	195.000000	0.500000	3.000000	2.500000
720	10	195.000000	0.500000	3.000000	3.000000
721	10	195.000000	0.600000	0.500000	1.000000
722	10	195.000000	0.600000	0.500000	1.500000
723	10	195.000000	0.600000	0.500000	2.000000
724	10	195.000000	0.600000	0.500000	2.500000
725	10	195.000000	0.600000	0.500000	3.000000
726	10	195.000000	0.600000	1.000000	1.000000
727	10	195.000000	0.600000	1.000000	1.500000
728	10	195.000000	0.600000	1.000000	2.000000
729	10	195.000000	0.600000	1.000000	2.500000
730	10	195.000000	0.600000	1.000000	3.000000
731	10	195.000000	0.600000	1.500000	1.000000
732	10	195.000000	0.600000	1.500000	1.500000
733	10	195.000000	0.600000	1.500000	2.000000
734	10	195.000000	0.600000	1.500000	2.500000
735	10	195.000000	0.600000	1.500000	3.000000
736	10	195.000000	0.600000	2.000000	1.000000
737	10	195.000000	0.600000	2.000000	1.500000
738	10	195.000000	0.600000	2.000000	2.000000
739	10	195.000000	0.600000	2.000000	2.500000
740	10	195.000000	0.600000	2.000000	3.000000
741	10	195.000000	0.600000	2.500000	1.000000
742	10	195.000000	0.600000	2.500000	1.500000
743	10	195.000000	0.600000	2.500000	2.000000
744	10	195.000000	0.600000	2.500000	2.500000
745	10	195.000000	0.600000	2.500000	3.000000
746	10	195.000000	0.600000	3.000000	1.000000
747	10	195.000000	0.600000	3.000000	1.500000
748	10	195.000000	0.600000	3.000000	2.000000
749	10	195.000000	0.600000	3.000000	2.500000
750	10	195.000000	0.600000	3.000000	3.000000
